00000,01000,00100,01100,00010,01010,00110,01110,00001,01001,00101,01101,00011,01011,00111,01111
0,0,4,0,0,1,0,1,8,0,0,0,1,0,0,48
0,0,1,0,0,1,0,0,3,0,3,0,0,0,0,44
0,0,2,2,0,2,0,3,9,0,1,0,0,0,0,19
0,0,3,0,0,5,0,0,6,0,8,0,0,1,0,17
0,0,0,0,0,4,0,0,1,0,3,0,1,0,0,15
0,0,4,0,3,8,0,0,4,0,12,0,0,0,0,30
0,0,4,0,1,4,0,0,0,0,25,1,2,1,0,25
0,0,3,0,0,0,0,0,3,0,7,0,0,2,0,29
0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,21
0,0,3,0,3,0,0,0,5,0,1,0,0,0,0,43
0,0,3,0,2,2,0,1,5,0,4,0,2,0,0,21
0,0,2,1,0,2,0,0,4,0,12,0,0,0,1,35
0,0,5,0,2,3,0,2,6,0,17,1,1,0,0,37
0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,12
0,0,2,0,2,3,0,0,0,0,5,0,0,0,0,17
0,0,14,3,0,28,0,0,11,0,11,0,2,5,0,16
0,0,13,0,3,25,0,0,10,0,35,1,4,0,1,60
0,0,10,0,1,9,0,0,12,0,11,0,1,0,0,44
0,0,6,4,0,5,0,3,8,0,12,0,2,1,2,105
0,0,2,0,0,4,0,1,1,0,3,0,1,0,0,24
0,0,9,1,2,1,0,0,10,0,11,2,2,1,0,46
0,0,4,0,1,6,0,1,3,0,15,0,1,1,0,27
0,0,6,2,0,0,0,1,6,0,21,0,0,0,0,35
0,0,2,0,1,3,0,0,4,0,6,0,1,0,0,14
0,0,16,1,0,13,0,0,9,0,17,0,5,0,0,77
0,0,3,0,0,5,0,0,5,0,17,0,0,1,1,21
0,0,6,2,1,0,0,0,1,0,20,0,3,1,1,25
0,0,1,4,0,0,0,0,3,0,1,0,4,0,0,57
0,0,4,3,0,2,0,0,1,0,6,0,5,0,1,15
0,0,6,0,0,3,0,0,1,0,28,0,2,2,0,16
0,0,1,0,1,4,0,1,3,0,10,1,1,2,0,10
0,0,0,9,0,0,0,0,0,0,0,0,16,0,0,50
0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,14
0,0,1,0,0,2,0,0,2,0,2,0,0,0,0,20
0,1,9,0,0,22,0,0,11,0,25,0,2,0,1,37
0,0,1,1,1,2,0,0,4,0,6,0,4,0,0,43
0,0,1,0,0,4,0,1,4,0,10,1,2,0,0,26
0,0,2,0,0,2,0,0,1,0,5,0,0,0,0,7
0,0,1,1,0,3,0,0,5,0,4,0,1,0,0,21
0,2,8,0,1,28,0,1,5,0,17,0,1,1,1,35
0,5,8,1,0,11,0,0,10,0,2,0,3,0,1,58
0,2,4,3,1,3,0,0,12,0,12,0,0,0,0,26
0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,24
0,0,12,3,0,16,0,0,13,0,20,0,1,0,0,86
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,21
0,0,4,0,0,0,0,0,5,0,10,0,0,1,1,67
0,4,15,0,0,15,0,0,18,0,16,1,0,0,0,140
0,0,4,0,0,4,0,0,4,0,7,0,0,1,0,42
0,0,1,0,0,2,0,0,1,0,3,0,0,0,0,19
0,0,4,0,0,0,0,0,6,0,0,0,2,0,0,98
0,0,8,2,0,0,0,1,15,0,0,0,0,0,0,80
0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,60
0,0,1,1,0,0,0,0,9,0,0,0,1,0,0,23
0,0,10,5,0,0,0,0,5,0,0,0,3,1,0,24
0,0,0,10,0,0,0,1,8,0,0,0,8,0,0,37
0,0,4,3,0,0,0,0,16,0,0,0,11,0,0,136
0,0,6,1,0,0,0,1,8,0,0,0,2,0,0,55
0,0,4,2,0,0,0,0,11,0,0,0,6,0,0,44
0,0,3,2,0,0,0,0,5,0,0,0,0,0,0,47
0,0,7,0,2,0,0,0,1,0,0,1,1,1,0,21
0,0,0,5,0,0,0,0,7,0,0,0,2,0,0,36
0,0,2,0,0,0,0,0,7,0,0,0,1,0,0,20
0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,19
0,3,11,2,0,0,0,0,1,0,0,0,4,0,0,18
0,0,3,0,1,4,0,0,3,0,7,0,0,0,0,45
0,0,4,0,0,0,0,0,3,0,2,0,1,0,0,24
0,0,5,1,1,0,0,0,6,0,5,0,0,0,0,84
0,2,3,0,1,47,0,0,5,0,10,0,1,1,0,23
0,1,6,0,0,8,0,0,11,0,26,0,0,0,0,80
0,0,2,1,1,2,0,1,3,0,11,0,0,0,0,56
0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,17
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,37
0,1,5,0,1,4,0,1,5,0,15,0,0,0,0,54
0,11,4,1,0,1,0,1,9,0,10,0,2,0,1,48
0,1,3,1,1,1,0,0,9,0,10,0,2,0,1,62
0,0,8,1,1,8,0,0,13,0,8,0,0,1,0,123
0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,49
0,3,2,0,0,2,0,0,5,0,4,0,2,0,2,40
0,1,4,0,0,2,0,0,4,0,5,0,0,0,0,59
0,0,6,1,0,7,0,0,8,0,21,0,2,0,0,26
0,0,13,0,0,0,0,0,0,0,0,0,2,1,0,22
0,3,11,2,0,3,0,0,0,0,6,0,3,2,0,38
0,0,5,0,0,2,0,0,1,0,16,0,12,0,1,33
0,0,4,1,0,0,0,0,0,0,0,0,2,0,1,14
0,1,4,0,0,6,0,0,3,0,11,0,2,1,0,33
